BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,6,12,1,37.000000,37.000000,37.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.070000,0.150000,0.104000,0.021848,0.120000,0.200000,0.138667,0.018927,0.000000,0.000000,0.000000,0.000000,10276.000000,10316.000000,10305.866667,10.619897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,12,2,37.000000,37.000000,37.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.080000,0.120000,0.094667,0.014079,0.150000,0.190000,0.168000,0.009798,0.000000,0.000000,0.000000,0.000000,10244.000000,10264.000000,10255.466667,6.829999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,13,0,33.000000,33.000000,33.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.060000,0.150000,0.103333,0.027968,0.080000,0.140000,0.110667,0.019482,0.000000,0.000000,0.000000,0.000000,8972.000000,8992.000000,8982.400000,8.236504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,13,1,39.000000,39.000000,39.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.060000,0.170000,0.103333,0.027244,0.120000,0.180000,0.137333,0.014817,0.000000,0.000000,0.000000,0.000000,10624.000000,10888.000000,10685.066667,97.054944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,13,2,39.000000,39.000000,39.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.080000,0.190000,0.108667,0.029409,0.110000,0.220000,0.164000,0.027761,0.000000,0.000000,0.000000,0.000000,10436.000000,10452.000000,10444.000000,4.618802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,14,0,35.000000,35.000000,35.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.070000,0.140000,0.098667,0.022764,0.090000,0.160000,0.120000,0.017127,0.000000,0.000000,0.000000,0.000000,8576.000000,8816.000000,8608.533333,56.339290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,14,1,41.000000,41.000000,41.000000,0.000000,96.000000,96.000000,96.000000,0.000000,0.080000,0.300000,0.126667,0.063526,0.090000,0.160000,0.136000,0.017814,0.000000,0.000000,0.000000,0.000000,11116.000000,11308.000000,11156.533333,41.540128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,14,2,41.000000,41.000000,41.000000,0.000000,96.000000,96.000000,96.000000,0.000000,0.070000,0.340000,0.129333,0.076722,0.130000,0.190000,0.160000,0.014142,0.000000,0.000000,0.000000,0.000000,11440.000000,11452.000000,11446.666667,4.299871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,15,0,37.000000,37.000000,37.000000,0.000000,96.000000,96.000000,96.000000,0.000000,0.060000,0.200000,0.110667,0.038378,0.080000,0.150000,0.115333,0.019619,0.000000,0.000000,0.000000,0.000000,9004.000000,9052.000000,9033.066667,16.810579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,15,1,43.000000,43.000000,43.000000,0.000000,102.000000,102.000000,102.000000,0.000000,0.070000,0.150000,0.112000,0.028566,0.110000,0.170000,0.143333,0.017385,0.000000,0.000000,0.000000,0.000000,11384.000000,11404.000000,11393.866667,5.031457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,15,2,43.000000,43.000000,43.000000,0.000000,102.000000,102.000000,102.000000,0.000000,0.060000,0.140000,0.104000,0.024980,0.160000,0.210000,0.178667,0.014079,0.000000,0.000000,0.000000,0.000000,12268.000000,12280.000000,12275.200000,3.919184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,16,0,39.000000,39.000000,39.000000,0.000000,102.000000,102.000000,102.000000,0.000000,0.050000,0.140000,0.086667,0.018499,0.090000,0.160000,0.127333,0.015261,0.000000,0.000000,0.000000,0.000000,9216.000000,9248.000000,9231.733333,11.072288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,16,1,45.000000,45.000000,45.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.070000,0.150000,0.110000,0.023094,0.110000,0.170000,0.137333,0.018427,0.000000,0.000000,0.000000,0.000000,10260.000000,10304.000000,10298.933333,11.263313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,16,2,45.000000,45.000000,45.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.080000,0.280000,0.124667,0.051880,0.130000,0.200000,0.171333,0.020287,0.000000,0.000000,0.000000,0.000000,12312.000000,12340.000000,12329.600000,6.819580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,17,0,41.000000,41.000000,41.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.080000,0.340000,0.117333,0.061370,0.100000,0.140000,0.118667,0.014079,0.000000,0.000000,0.000000,0.000000,9356.000000,9376.000000,9363.200000,5.503938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,17,1,47.000000,47.000000,47.000000,0.000000,114.000000,114.000000,114.000000,0.000000,0.080000,0.200000,0.107333,0.031721,0.130000,0.170000,0.148000,0.012220,0.000000,0.000000,0.000000,0.000000,10300.000000,10316.000000,10311.466667,6.344201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,17,2,47.000000,47.000000,47.000000,0.000000,114.000000,114.000000,114.000000,0.000000,0.070000,0.160000,0.107333,0.027439,0.140000,0.220000,0.177333,0.019137,0.000000,0.000000,0.000000,0.000000,10272.000000,10292.000000,10284.800000,5.878775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,18,0,43.000000,43.000000,43.000000,0.000000,114.000000,114.000000,114.000000,0.000000,0.070000,0.200000,0.113333,0.039777,0.100000,0.150000,0.121333,0.015861,0.000000,0.000000,0.000000,0.000000,9368.000000,9376.000000,9370.133333,3.222146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,18,1,49.000000,49.000000,49.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.080000,0.210000,0.118667,0.037924,0.120000,0.170000,0.152000,0.013760,0.000000,0.000000,0.000000,0.000000,10348.000000,10360.000000,10357.600000,3.808762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,18,2,49.000000,49.000000,49.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.070000,0.160000,0.102000,0.022568,0.150000,0.210000,0.184000,0.017436,0.000000,0.000000,0.000000,0.000000,10260.000000,10276.000000,10273.600000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,19,0,45.000000,45.000000,45.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.080000,0.230000,0.105333,0.038099,0.100000,0.150000,0.126667,0.011926,0.000000,0.000000,0.000000,0.000000,10064.000000,10104.000000,10092.000000,11.219031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,19,1,51.000000,51.000000,51.000000,0.000000,126.000000,126.000000,126.000000,0.000000,0.070000,0.160000,0.106000,0.021541,0.130000,0.180000,0.156000,0.012000,0.000000,0.000000,0.000000,0.000000,10268.000000,10376.000000,10364.533333,25.876287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,19,2,51.000000,51.000000,51.000000,0.000000,126.000000,126.000000,126.000000,0.000000,0.060000,0.330000,0.133333,0.079722,0.130000,0.220000,0.181333,0.023055,0.000000,0.000000,0.000000,0.000000,10256.000000,10272.000000,10269.333333,5.399588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,2,0,11.000000,11.000000,11.000000,0.000000,18.000000,18.000000,18.000000,0.000000,0.050000,0.090000,0.070667,0.011813,0.050000,0.100000,0.073333,0.014907,0.000000,0.000000,0.000000,0.000000,7412.000000,7416.000000,7412.266667,0.997775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,20,0,47.000000,47.000000,47.000000,0.000000,126.000000,126.000000,126.000000,0.000000,0.070000,0.140000,0.099333,0.019821,0.100000,0.150000,0.133333,0.013984,0.000000,0.000000,0.000000,0.000000,9356.000000,9372.000000,9363.466667,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,20,1,53.000000,53.000000,53.000000,0.000000,132.000000,132.000000,132.000000,0.000000,0.070000,0.160000,0.099333,0.022050,0.120000,0.190000,0.160000,0.018257,0.000000,0.000000,0.000000,0.000000,12216.000000,12240.000000,12224.800000,7.892613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,20,2,53.000000,53.000000,53.000000,0.000000,132.000000,132.000000,132.000000,0.000000,0.080000,0.150000,0.112667,0.020483,0.150000,0.220000,0.191333,0.020613,0.000000,0.000000,0.000000,0.000000,13380.000000,13396.000000,13391.200000,3.330666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,2,1,17.000000,17.000000,17.000000,0.000000,24.000000,24.000000,24.000000,0.000000,0.050000,0.100000,0.079333,0.015691,0.070000,0.120000,0.098667,0.012579,0.000000,0.000000,0.000000,0.000000,8444.000000,8460.000000,8452.800000,4.888081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,2,2,17.000000,17.000000,17.000000,0.000000,24.000000,24.000000,24.000000,0.000000,0.070000,0.130000,0.087333,0.019482,0.090000,0.140000,0.114000,0.012000,0.000000,0.000000,0.000000,0.000000,8456.000000,8468.000000,8461.066667,3.086890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,3,0,13.000000,13.000000,13.000000,0.000000,24.000000,24.000000,24.000000,0.000000,0.060000,0.130000,0.078667,0.017839,0.060000,0.100000,0.076667,0.012996,0.000000,0.000000,0.000000,0.000000,7424.000000,7428.000000,7424.533333,1.359739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,3,1,19.000000,19.000000,19.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.060000,0.130000,0.086000,0.019253,0.080000,0.120000,0.101333,0.010242,0.000000,0.000000,0.000000,0.000000,8444.000000,8460.000000,8452.800000,4.888081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,3,2,19.000000,19.000000,19.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.060000,0.200000,0.089333,0.030869,0.100000,0.140000,0.117333,0.010625,0.000000,0.000000,0.000000,0.000000,9332.000000,9348.000000,9344.266667,4.945930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,4,0,15.000000,15.000000,15.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.060000,0.260000,0.091333,0.050711,0.050000,0.090000,0.074000,0.009522,0.000000,0.000000,0.000000,0.000000,7504.000000,7520.000000,7512.266667,4.493947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,4,1,21.000000,21.000000,21.000000,0.000000,36.000000,36.000000,36.000000,0.000000,0.070000,0.130000,0.094667,0.017839,0.060000,0.110000,0.096000,0.014514,0.000000,0.000000,0.000000,0.000000,8480.000000,8492.000000,8484.800000,4.664762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,4,2,21.000000,21.000000,21.000000,0.000000,36.000000,36.000000,36.000000,0.000000,0.050000,0.110000,0.080667,0.018062,0.100000,0.160000,0.126667,0.017385,0.000000,0.000000,0.000000,0.000000,9320.000000,9344.000000,9327.200000,5.878775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,5,0,17.000000,17.000000,17.000000,0.000000,36.000000,36.000000,36.000000,0.000000,0.070000,0.140000,0.092667,0.021437,0.070000,0.110000,0.090667,0.012365,0.000000,0.000000,0.000000,0.000000,7968.000000,7976.000000,7971.733333,3.714237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,5,1,23.000000,23.000000,23.000000,0.000000,42.000000,42.000000,42.000000,0.000000,0.060000,0.190000,0.092667,0.031510,0.070000,0.130000,0.107333,0.016918,0.000000,0.000000,0.000000,0.000000,8476.000000,8496.000000,8488.800000,5.694442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,5,2,23.000000,23.000000,23.000000,0.000000,42.000000,42.000000,42.000000,0.000000,0.050000,0.140000,0.096667,0.020870,0.100000,0.160000,0.120667,0.015691,0.000000,0.000000,0.000000,0.000000,9220.000000,9248.000000,9235.733333,8.322393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,6,0,19.000000,19.000000,19.000000,0.000000,42.000000,42.000000,42.000000,0.000000,0.060000,0.100000,0.081333,0.013597,0.060000,0.120000,0.092000,0.015144,0.000000,0.000000,0.000000,0.000000,8120.000000,8132.000000,8125.866667,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,6,1,25.000000,25.000000,25.000000,0.000000,48.000000,48.000000,48.000000,0.000000,0.060000,0.330000,0.117333,0.075584,0.050000,0.130000,0.100667,0.023795,0.000000,0.000000,0.000000,0.000000,8476.000000,8688.000000,8598.666667,98.572928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,6,2,25.000000,25.000000,25.000000,0.000000,48.000000,48.000000,48.000000,0.000000,0.070000,0.280000,0.119333,0.067277,0.070000,0.140000,0.111333,0.019956,0.000000,0.000000,0.000000,0.000000,10444.000000,10456.000000,10451.200000,4.888081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,7,0,21.000000,21.000000,21.000000,0.000000,48.000000,48.000000,48.000000,0.000000,0.070000,0.130000,0.090000,0.019322,0.070000,0.100000,0.087333,0.011813,0.000000,0.000000,0.000000,0.000000,8396.000000,8416.000000,8408.800000,5.503938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,7,1,27.000000,27.000000,27.000000,0.000000,54.000000,54.000000,54.000000,0.000000,0.060000,0.150000,0.093333,0.027968,0.080000,0.130000,0.111333,0.016275,0.000000,0.000000,0.000000,0.000000,8460.000000,8476.000000,8470.133333,5.239169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,7,2,27.000000,27.000000,27.000000,0.000000,54.000000,54.000000,54.000000,0.000000,0.080000,0.170000,0.102667,0.022351,0.120000,0.170000,0.136667,0.012472,0.000000,0.000000,0.000000,0.000000,10256.000000,10300.000000,10288.533333,11.110756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,8,0,23.000000,23.000000,23.000000,0.000000,54.000000,54.000000,54.000000,0.000000,0.060000,0.130000,0.089333,0.018062,0.060000,0.110000,0.086667,0.012472,0.000000,0.000000,0.000000,0.000000,8452.000000,8460.000000,8453.600000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,8,1,29.000000,29.000000,29.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.060000,0.110000,0.083333,0.012472,0.100000,0.140000,0.116000,0.010832,0.000000,0.000000,0.000000,0.000000,8592.000000,8824.000000,8731.733333,108.737891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,8,2,29.000000,29.000000,29.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.080000,0.140000,0.107333,0.013888,0.120000,0.160000,0.140000,0.012111,0.000000,0.000000,0.000000,0.000000,10424.000000,10432.000000,10428.266667,3.991101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,9,0,25.000000,25.000000,25.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.060000,0.180000,0.091333,0.028721,0.090000,0.130000,0.104667,0.011470,0.000000,0.000000,0.000000,0.000000,8460.000000,8472.000000,8467.466667,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,9,1,31.000000,31.000000,31.000000,0.000000,66.000000,66.000000,66.000000,0.000000,0.070000,0.320000,0.112000,0.061232,0.060000,0.130000,0.105333,0.018571,0.000000,0.000000,0.000000,0.000000,9352.000000,9368.000000,9357.866667,5.438954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,9,2,31.000000,31.000000,31.000000,0.000000,66.000000,66.000000,66.000000,0.000000,0.070000,0.290000,0.116667,0.052366,0.110000,0.170000,0.145333,0.016680,0.000000,0.000000,0.000000,0.000000,11160.000000,11276.000000,11192.000000,24.570986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,1,0,11.000000,11.000000,11.000000,0.000000,14.000000,14.000000,14.000000,0.000000,0.060000,0.150000,0.080667,0.020483,0.050000,0.100000,0.071333,0.014545,0.000000,0.000000,0.000000,0.000000,7412.000000,7416.000000,7412.533333,1.359739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,10,0,32.000000,32.000000,32.000000,0.000000,77.000000,77.000000,77.000000,0.000000,0.060000,0.120000,0.092000,0.015144,0.090000,0.140000,0.116000,0.014967,0.000000,0.000000,0.000000,0.000000,8972.000000,8992.000000,8982.133333,8.499935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,10,1,39.000000,39.000000,39.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.070000,0.470000,0.136000,0.105376,0.080000,0.170000,0.132667,0.024074,0.000000,0.000000,0.000000,0.000000,10624.000000,10868.000000,10649.866667,58.567188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,10,2,39.000000,39.000000,39.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.080000,0.460000,0.176000,0.133207,0.100000,0.190000,0.152000,0.026882,0.000000,0.000000,0.000000,0.000000,11440.000000,11460.000000,11449.333333,5.962848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,1,1,18.000000,18.000000,18.000000,0.000000,21.000000,21.000000,21.000000,0.000000,0.060000,0.290000,0.123333,0.071988,0.070000,0.120000,0.092000,0.015578,0.000000,0.000000,0.000000,0.000000,8444.000000,8460.000000,8454.400000,5.225578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,11,0,34.000000,34.000000,34.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.070000,0.190000,0.108667,0.034998,0.080000,0.140000,0.114000,0.014514,0.000000,0.000000,0.000000,0.000000,8572.000000,8816.000000,8637.333333,87.485364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,11,1,41.000000,41.000000,41.000000,0.000000,91.000000,91.000000,91.000000,0.000000,0.070000,0.170000,0.097333,0.024074,0.100000,0.170000,0.142667,0.019482,0.000000,0.000000,0.000000,0.000000,11140.000000,11156.000000,11146.666667,5.593647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,11,2,41.000000,41.000000,41.000000,0.000000,91.000000,91.000000,91.000000,0.000000,0.080000,0.190000,0.100000,0.026077,0.160000,0.200000,0.178667,0.010242,0.000000,0.000000,0.000000,0.000000,12244.000000,12280.000000,12273.333333,8.844333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,1,2,18.000000,18.000000,18.000000,0.000000,21.000000,21.000000,21.000000,0.000000,0.060000,0.440000,0.144667,0.120878,0.070000,0.140000,0.108000,0.020720,0.000000,0.000000,0.000000,0.000000,9340.000000,9348.000000,9343.200000,3.919184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,12,0,36.000000,36.000000,36.000000,0.000000,91.000000,91.000000,91.000000,0.000000,0.070000,0.130000,0.094000,0.014514,0.100000,0.150000,0.121333,0.013098,0.000000,0.000000,0.000000,0.000000,9020.000000,9056.000000,9037.866667,10.619897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,12,1,43.000000,43.000000,43.000000,0.000000,98.000000,98.000000,98.000000,0.000000,0.080000,0.160000,0.102667,0.019482,0.120000,0.170000,0.139333,0.013888,0.000000,0.000000,0.000000,0.000000,11388.000000,11420.000000,11399.466667,8.624513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,12,2,43.000000,43.000000,43.000000,0.000000,98.000000,98.000000,98.000000,0.000000,0.060000,0.460000,0.130667,0.108349,0.110000,0.220000,0.174667,0.024459,0.000000,0.000000,0.000000,0.000000,12320.000000,12340.000000,12333.333333,5.962848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,13,0,39.000000,39.000000,39.000000,0.000000,98.000000,98.000000,98.000000,0.000000,0.070000,0.470000,0.128000,0.105148,0.070000,0.150000,0.121333,0.023055,0.000000,0.000000,0.000000,0.000000,9188.000000,9244.000000,9224.266667,17.736842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,7,13,1,46.000000,46.000000,46.000000,0.000000,105.000000,105.000000,105.000000,0.000000,0.070000,0.160000,0.099333,0.025157,0.130000,0.170000,0.154000,0.013565,0.000000,0.000000,0.000000,0.000000,10308.000000,10320.000000,10314.933333,3.086890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
